time,clock_error,orbit_error
2026-03-08 10:15:00,1.8362427454134783e-05,3.3668819361897584
2026-03-08 10:30:00,2.065720701695341e-05,2.723136547053173
2026-03-08 10:45:00,2.2951986579772038e-05,3.669366628543108
2026-03-08 11:00:00,2.5246766142590662e-05,3.557442587564658
2026-03-08 11:15:00,2.754154570540929e-05,3.2353844247162105
2026-03-08 11:30:00,2.9836325268227917e-05,3.075468580155293
2026-03-08 11:45:00,3.213110483104654e-05,2.4789850114258516
2026-03-08 12:00:00,3.442588439386517e-05,2.771585881957637
2026-03-08 12:15:00,3.6720663956683796e-05,2.7036015555157036
2026-03-08 12:30:00,3.147552005042512e-05,2.825434438878934
2026-03-08 12:45:00,2.6230376144166447e-05,4.357977419189576
2026-03-08 13:00:00,2.0985232237907775e-05,2.2109375808305516
2026-03-08 13:15:00,1.57400883316491e-05,3.279347909708472
2026-03-08 13:30:00,1.0494944425390423e-05,2.410053700494763
2026-03-08 13:45:00,5.249800519131753e-06,2.551868428131313
2026-03-08 14:00:00,4.65661287308e-09,3.158148181584624
2026-03-08 14:15:00,6.851461625962027e-05,3.4122994381658622
2026-03-08 14:30:00,0.00013702457590636746,2.7471998267187274
2026-03-08 14:45:00,0.00020553453555311466,3.1529084851479268
2026-03-08 15:00:00,0.00027404449519986184,3.2235239393714843
2026-03-08 15:15:00,0.000342554454846609,3.512086340149718
2026-03-08 15:30:00,0.00041106441449335624,3.0955281875714378
2026-03-08 15:45:00,0.0004795743741401034,2.3602338989650478
2026-03-08 16:00:00,0.0005480843337868506,3.683880665707639
2026-03-08 16:15:00,-0.0006124193150750263,3.2305913832044815
2026-03-08 16:30:00,-0.0005086246539775872,2.54684771928336
2026-03-08 16:45:00,-0.00040482999288014816,3.3035709939236475
2026-03-08 17:00:00,-0.0003010353317827091,3.3555422643439976
2026-03-08 17:15:00,-0.00019724067068527002,4.9511646801080955
2026-03-08 17:30:00,-9.344600958783092e-05,3.8466483862746372
2026-03-08 17:45:00,1.0348651509608066e-05,4.487560433901848
2026-03-08 18:00:00,0.00011414331260704716,3.341961646523909
2026-03-08 18:15:00,0.00021793797370448626,3.06674737843521
2026-03-08 18:30:00,0.0003217326348019253,3.1570934813145235
2026-03-08 18:45:00,0.00030034879091554555,1.2969711961914132
2026-03-08 19:00:00,-0.00019375199326568648,3.013799189542695
2026-03-08 19:15:00,-5.3937646498537344e-05,5.045674514928333
2026-03-08 19:30:00,3.830455852955482e-05,2.95677143537292
2026-03-08 19:45:00,0.0005650048215102676,3.024826404586271
2026-03-08 20:00:00,6.787167755323395e-05,3.501770980604974
2026-03-08 20:15:00,0.0001351678987095672,2.230377811055973
2026-03-08 20:30:00,0.00032235911658068286,2.9814242958276505
2026-03-08 20:45:00,-0.000321920446367429,2.388557789883912
2026-03-08 21:00:00,-9.567776032872632e-06,4.4654969739038135
2026-03-08 21:15:00,-6.08565514994891e-05,2.7761894826855595
2026-03-08 21:30:00,0.0005479944611578506,3.1447201582818276
2026-03-08 21:45:00,0.00045645770933325333,4.04932290124319
2026-03-08 22:00:00,0.00036492095750865605,3.858508879457777
2026-03-08 22:15:00,0.00027338420568405876,5.284874415797401
2026-03-08 22:30:00,0.00018184745385946147,3.6124380660002786
2026-03-08 22:45:00,9.031070203486418e-05,3.069853159997743
2026-03-08 23:00:00,-1.2260497897331052e-06,2.8076749799475293
2026-03-08 23:15:00,-9.27628016143304e-05,3.519639654572019
2026-03-08 23:30:00,-0.0003635209759527367,3.9363847695999947
2026-03-08 23:45:00,-8.817122329700188e-05,2.345298794726094
2026-03-09 00:00:00,0.00018717852935873293,4.157214575671506
2026-03-09 00:15:00,-0.0002824094412970925,3.5930890395891737
2026-03-09 00:30:00,0.0006248411664271929,3.2822148315554807
2026-03-09 00:45:00,-0.0005378626337915087,1.88625668430004
2026-03-09 01:00:00,0.0006048152069221608,2.468900161885234
2026-03-09 01:15:00,-8.10021201687572e-05,2.3234136616303736
2026-03-09 01:30:00,0.00037865084595978564,5.413635084704157
2026-03-09 01:45:00,0.0001635971542177171,1.9524576007335603
2026-03-09 02:00:00,1.3726105862791395e-05,4.872203378285415
2026-03-09 02:15:00,-0.00021949062465860503,3.631282074175454
2026-03-09 02:30:00,-0.00011188317239441733,1.7585909860088578
2026-03-09 02:45:00,-0.00018785370252793793,3.516296013770052
2026-03-09 03:00:00,-0.0002638242326614585,2.8444367717062717
2026-03-09 03:15:00,-0.00033979476279497907,2.8618861531271222
2026-03-09 03:30:00,-0.00041576529292849967,1.7732185356178796
2026-03-09 03:45:00,-0.0004492077565377418,3.2659872002072987
2026-03-09 04:00:00,-0.00048265022014698397,2.5707176766678255
2026-03-09 04:15:00,-0.0005160926837562261,3.8449318262676417
2026-03-09 04:30:00,-0.0005495351473654682,3.7842424254886784
2026-03-09 04:45:00,-0.0005829776109747104,3.148621512039243
2026-03-09 05:00:00,-0.00036280357956735806,3.5115886828913445
2026-03-09 05:15:00,-0.00014262954816000574,2.3497600196982256
2026-03-09 05:30:00,7.754448324734657e-05,2.178297009872308
2026-03-09 05:45:00,0.00029771851465469894,3.607014038994377
2026-03-09 06:00:00,0.0005178925460620513,2.6201030732267547
2026-03-09 06:15:00,0.0007380665774694036,2.780696306773285
2026-03-09 06:30:00,0.0006787301367698226,2.388210530837336
2026-03-09 06:45:00,0.0006193936960702416,4.145490040586229
2026-03-09 07:00:00,0.0005600572553706606,2.151364945926745
2026-03-09 07:15:00,0.0005007208146710796,3.7889620203118617
2026-03-09 07:30:00,0.0004413843739714986,3.045667727778867
2026-03-09 07:45:00,0.0003820479332719176,4.220848062008124
2026-03-09 08:00:00,0.0003227114925723366,4.736103021548551
2026-03-09 08:15:00,0.0002633750518727556,4.508930865186596
2026-03-09 08:30:00,0.0002040386111731746,1.9002486476170741
2026-03-09 08:45:00,0.0001447021704735936,4.1447483850429
2026-03-09 09:00:00,8.53657297740126e-05,3.99490375910565
2026-03-09 09:15:00,2.6029289074431606e-05,3.3799812608579103
2026-03-09 09:30:00,-3.330715162514939e-05,4.277716967717288
2026-03-09 09:45:00,-9.26435923247304e-05,2.4540104454736373
2026-03-09 10:00:00,-1.825404039358719e-05,2.787433348046193
2026-03-09 10:15:00,5.6135511537556024e-05,5.042042112504096
2026-03-09 10:30:00,0.00013052506346869922,3.794373659688144
2026-03-09 10:45:00,0.00021608350562031078,4.938457908150476
2026-03-09 11:00:00,-0.0003333367934224664,3.885723603579294
2026-03-09 11:15:00,8.88058825695416e-05,3.8383092350492203
2026-03-09 11:30:00,-0.0005117541672916687,3.0666666419720237
2026-03-09 11:45:00,0.0004796135544895089,3.070472331204943
2026-03-09 12:00:00,0.0003058520251215166,3.134487937065605
2026-03-09 12:15:00,0.00018441433348915888,2.0924434380827415
2026-03-09 12:30:00,0.0004389581199577324,3.6005145021184837
2026-03-09 12:45:00,-0.0004599532953760417,3.2364043224675085
2026-03-09 13:00:00,-0.00026324914506399116,2.821432554649961
2026-03-09 13:15:00,-6.05906589043891e-05,5.262694151921473
2026-03-09 13:30:00,-0.00011850231779442948,4.100076246032274
2026-03-09 13:45:00,-0.00017641397668446984,2.6386154904063517
2026-03-09 14:00:00,-0.00023432563557451022,3.3237470927027704
2026-03-09 14:15:00,-0.0002922372944645506,2.8305931266549393
2026-03-09 14:30:00,-0.000350148953354591,3.543295389490526
2026-03-09 14:45:00,-0.00040806061224463137,3.3127284645819404
2026-03-09 15:00:00,-0.0002621245235788876,3.550344794302754
2026-03-09 15:15:00,-0.00011618843491314378,2.1306797298370017
2026-03-09 15:30:00,2.9747653752600013e-05,2.9441722738551284
2026-03-09 15:45:00,0.0001756837424183438,3.668062798959625
2026-03-09 16:00:00,0.0003216198310840876,3.765346100790479
2026-03-09 16:15:00,0.0002552325777939501,3.8716807248333396
2026-03-09 16:30:00,0.00018884532450381256,3.2439038940725244
2026-03-09 16:45:00,0.00012245807121367502,2.582613868930538
2026-03-09 17:00:00,5.607081792353752e-05,2.8075067758533776
2026-03-09 17:15:00,-1.031643536659999e-05,4.358127948324422
2026-03-09 17:30:00,-7.670368865673755e-05,5.127242811932278
2026-03-09 17:45:00,-0.00014309094194687506,4.036169359618806
2026-03-09 18:00:00,-0.00020947819523701257,3.543682959170079
2026-03-09 18:15:00,-0.00027586544852715013,3.585100677426512
2026-03-09 18:30:00,-0.0003422527018172876,2.7477282559862637
2026-03-09 18:45:00,-0.00040863995510742514,1.6531628495832713
2026-03-09 19:00:00,-0.0004750272083975627,4.13760709670832
2026-03-09 19:15:00,-0.0005414144616877002,2.2491663300954152
2026-03-09 19:30:00,-0.0006078017149778377,4.684683321356927
2026-03-09 19:45:00,-0.0005536418828343448,3.8315402394004114
2026-03-09 20:00:00,-0.0004994820506908518,3.4345640383552207
2026-03-09 20:15:00,-0.00044532221854735887,3.3585177698693127
2026-03-09 20:30:00,-0.0003911623864038659,4.191999200372293
2026-03-09 20:45:00,-0.00033700255426037293,2.9881190955506916
2026-03-09 21:00:00,0.0001442007869625003,3.685172838467704
2026-03-09 21:15:00,0.00013056930129114923,4.2392640131470305
2026-03-09 21:30:00,0.00012182461008106777,2.957037321214866
2026-03-09 21:45:00,-9.6031880881753e-05,2.779239134441243
2026-03-09 22:00:00,0.00017598932936388614,3.0951499423058135
2026-03-09 22:15:00,3.828826038455483e-05,3.1265123939599313
2026-03-09 22:30:00,0.00017736452021692952,3.202490653841885
2026-03-09 22:45:00,0.00010736639099661424,2.7471206265220793
2026-03-09 23:00:00,0.00040626120789948256,4.12258477336503
2026-03-09 23:15:00,5.0968935283679745e-05,3.687018281398481
2026-03-09 23:30:00,-0.00033578468871094417,4.39266676956452
2026-03-09 23:45:00,-0.00016301037612724556,4.296128919290404
2026-03-10 00:00:00,-6.500013466854655e-05,3.6606319060666057
2026-03-10 00:15:00,3.301010679015247e-05,3.60657521149716
2026-03-10 00:30:00,0.0001310203482488515,3.2609497875944924
2026-03-10 00:45:00,0.0002290305897075505,3.7979130153808565
2026-03-10 01:00:00,0.00032704083116624955,2.119167761248042
2026-03-10 01:15:00,0.00042505107262494856,4.734164703040946
2026-03-10 01:30:00,0.0005230613140836476,3.351530276153357
2026-03-10 01:45:00,0.0006210715555423466,2.7138322379330604
2026-03-10 02:00:00,0.0005995925696877602,2.6274933824635247
2026-03-10 02:15:00,0.0005781135838331738,2.667790489326926
2026-03-10 02:30:00,0.0005566345979785873,3.4654946382927787
2026-03-10 02:45:00,0.000535155612124001,2.482916105898919
2026-03-10 03:00:00,0.0005136766262694146,2.105537203611251
2026-03-10 03:15:00,0.0004921976404148281,2.685448186566784
2026-03-10 03:30:00,0.00047071865456024174,2.9750583736669305
2026-03-10 03:45:00,0.00044923966870565534,3.5512151327170414
2026-03-10 04:00:00,0.00042776068285106894,2.313662647912194
2026-03-10 04:15:00,0.00040628169699648254,3.774547456024923
2026-03-10 04:30:00,0.00033455436205272676,1.4446209040890894
2026-03-10 04:45:00,0.000262827027108971,2.194003226856496
2026-03-10 05:00:00,0.00019109969216521514,3.4184595097227137
2026-03-10 05:15:00,0.00011937235722145936,3.7185326137969015
2026-03-10 05:30:00,4.7645022277703555e-05,1.8125220034166414
2026-03-10 05:45:00,-0.00017083753391481022,3.4588818450681322
2026-03-10 06:00:00,-0.00038932009010732397,3.8634379801301257
2026-03-10 06:15:00,-0.0006078026462998377,2.953947808368285
2026-03-10 06:30:00,-0.0005401122857617215,2.8019464312401965
2026-03-10 06:45:00,-0.0004724219252236053,3.7847961167619353
2026-03-10 07:00:00,-0.0004047315646854891,2.851013831297198
2026-03-10 07:15:00,-0.0003370412041473729,2.0599362319470065
2026-03-10 07:30:00,-9.637364246343631e-05,3.4235842259937637
2026-03-10 07:45:00,0.0001442939192205003,2.4174089398570477
2026-03-10 08:00:00,0.00030028336550469556,1.9609553415720422
2026-03-10 08:15:00,-0.0004212070352881886,1.872292037292268
2026-03-10 08:30:00,0.0003639475319994005,3.889875751062186
2026-03-10 08:45:00,-0.0005027606125618442,4.320895907213049
2026-03-10 09:00:00,0.0006048425257174941,4.195203276700067
2026-03-10 09:15:00,-9.334060996450861e-05,2.7684815431016894
2026-03-10 09:30:00,0.00022188901948531434,3.0437313174968827
2026-03-10 09:45:00,0.00016378745446368376,3.8657416547064245
2026-03-10 10:00:00,0.00018889718649017355,3.625858980499045
2026-03-10 10:15:00,-0.00047310423997272357,3.7553293361170534
2026-03-10 10:30:00,-0.00016299454364324557,3.132640663249068
2026-03-10 10:45:00,-0.0001603571267876338,4.241887074861999
2026-03-10 11:00:00,-0.00015771970993202204,3.1947817026104084
2026-03-10 11:15:00,-0.0005900045953241886,3.773666803261905
2026-03-10 11:30:00,-0.0004518263078809076,3.459267049468951
2026-03-10 11:45:00,-0.0003136480204376267,3.0862885685449104
2026-03-10 12:00:00,-0.0001754697329943458,3.463651411234352
2026-03-10 12:15:00,-3.729144555106481e-05,3.2359081612317198
2026-03-10 12:30:00,1.8832087562329903e-05,2.369948754703184
2026-03-10 12:45:00,7.495562067572462e-05,2.7006995812972256
2026-03-10 13:00:00,0.00013107915378911933,4.2673023065857
2026-03-10 13:15:00,0.00018720268690251404,3.3358428946892036
2026-03-10 13:30:00,-9.116118644659253e-05,3.6396079354839697
2026-03-10 13:45:00,0.00016209309433146482,3.269617913790821
2026-03-10 14:00:00,-7.928780693580545e-05,2.76291842730512
2026-03-10 14:15:00,0.0002715557708748377,2.6170734526973263
2026-03-10 14:30:00,0.0001773673141842962,3.1904544691025953
2026-03-10 14:45:00,0.00010753259418086838,4.284902907650194
2026-03-10 15:00:00,0.0003300519189604089,2.3273638238432333
2026-03-10 15:15:00,-0.00021468337490650164,3.3218259462693855
2026-03-10 15:30:00,-0.000212267157167061,1.5479255896606838
2026-03-10 15:45:00,4.2097499317505596e-05,2.8766522934857797
2026-03-10 16:00:00,-2.45197234110036e-05,2.447812359353339
2026-03-10 16:15:00,-9.11369461395128e-05,1.913393832988174
2026-03-10 16:30:00,-0.00015775416886802202,2.8090338230564806
2026-03-10 16:45:00,-0.0005900087862751886,1.7351810379433374
2026-03-10 17:00:00,0.0006843488990849473,3.827367180356108
2026-03-10 17:15:00,0.0004438148456147766,2.6287785704788242
2026-03-10 17:30:00,0.0002032807921446059,3.8907732075279444
2026-03-10 17:45:00,-3.7253261325564816e-05,2.209048382945673
2026-03-10 18:00:00,1.5806785996241743e-06,2.816447783091869
2026-03-10 18:15:00,4.0414618524813164e-05,2.810683821946911
2026-03-10 18:30:00,7.924855845000215e-05,3.2293061379124577
2026-03-10 18:45:00,0.0003002507692145456,2.948996949719909
2026-03-10 19:00:00,-0.0004212156500216886,2.0491278556847985
2026-03-10 19:15:00,0.0004818624784091139,2.396406413398585
2026-03-10 19:30:00,3.8272427900554835e-05,2.911352084104138
2026-03-10 19:45:00,0.00045053255053038307,1.7341178114056939
2026-03-10 20:00:00,6.788331908553392e-05,2.3395309026741327
2026-03-10 20:15:00,3.7830221117446105e-05,4.584466215591264
2026-03-10 20:30:00,0.00032262671660031615,2.5325541269191194
2026-03-10 20:45:00,-0.00032201130716189784,2.751383603774059
2026-03-10 21:00:00,0.00014448018373550028,2.3722460062110993
2026-03-10 21:15:00,-6.0059339375589096e-05,4.973952258927146
